^SAMPLE = GSM281778
!Sample_title = 293-tet-On-EWS/NOR1 with doxycycline
!Sample_geo_accession = GSM281778
!Sample_status = Public on Dec 10 2008
!Sample_submission_date = Apr 16 2008
!Sample_last_update_date = Dec 10 2008
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = 293-tet-On-EWS/NOR1 cells, doxycycline treated
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = 293-tet-On-EWS/NOR1 cells were cultured with doxycycline for 24 hours.
!Sample_treatment_protocol_ch1 = with doxycycline
!Sample_growth_protocol_ch1 = DMEM supplemented with 10% FCS
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Qiagen RNeasy mini column 
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = in vitro transcription, Affymetrix protocol
!Sample_hyb_protocol = Labeled cRNA was hybridized with the array in the hybridization buffer for 16 hours.
!Sample_scan_protocol = GCOS (GeneChip operating software)
!Sample_description = To identify genes affected by EWS/NOR1 overexpression, we compared expression profiles between EWS/NOR1-induced 293-tet-On cells and its control cells.
!Sample_data_processing = GCOS (GeneChip operating software)
!Sample_platform_id = GPL570
!Sample_contact_name = Naganari,,Ohkura
!Sample_contact_email = nohkura@ncc.go.jp
!Sample_contact_phone = +81-3-3542-2511
!Sample_contact_fax = +81-3-3542-8170
!Sample_contact_department = Tumor Endocrinology Project
!Sample_contact_institute = National Cancer Center Research Institute
!Sample_contact_address = 5-1-1, Tsukiji, Chuo-ku
!Sample_contact_city = Tokyo
!Sample_contact_zip/postal_code = 104-0045
!Sample_contact_country = Japan
!Sample_supplementary_file = NONE
!Sample_series_id = GSE11185
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = EWS/NOR1 with doxycycline
#ABS_CALL = 
#DETECTION P-VALUE = 
!sample_table_begin
ID_REF	VALUE	ABS_CALL	DETECTION P-VALUE
232667_at	47.3	P	0.005859
232668_at	10.8	A	0.095215
232669_at	0.6	A	0.994141
232670_at	3	A	0.567627
232671_at	3.6	A	0.633789
232672_x_at	15.5	M	0.064453
232673_at	1.1	A	0.870361
232674_at	3.3	A	0.523682
232675_s_at	93.6	P	0.023926
232676_x_at	525.1	P	0.000244
232677_at	4.7	A	0.753906
232678_at	0.7	A	0.932373
232679_at	38.6	P	0.000732
232680_at	86.4	A	0.080566
232681_at	87.2	P	0.001953
232682_at	180.6	P	0.000244
232683_s_at	354	P	0.000732
232684_at	3.7	A	0.533936
232685_at	35.4	A	0.111572
232686_at	2.3	A	0.601074
232687_at	85.4	P	0.037598
232688_at	2.1	A	0.828613
232689_at	16.6	P	0.008057
232690_at	79.4	P	0.01416
232691_at	0.4	A	0.932373
232692_at	31.6	P	0.001953
232693_s_at	34.2	A	0.111572
232694_at	0.7	A	0.904785
232695_at	28.9	P	0.005859
232696_at	15.6	A	0.067627
232697_at	10.7	A	0.567627
232698_at	2.4	A	0.919434
232699_at	1.1	A	0.962402
232700_at	23.1	A	0.219482
232701_at	3.7	A	0.601074
232702_at	34.8	P	0.046143
232703_at	15.7	A	0.111572
232704_s_at	13.5	A	0.171387
232705_at	0.5	A	0.45752
232706_s_at	107.3	A	0.095215
232707_at	0.6	A	0.601074
232708_at	16.3	A	0.111572
232709_at	76.6	P	0.000732
232710_at	20.4	P	0.046143
232711_at	4	A	0.601074
232712_at	3.6	A	0.5
232713_at	11	A	0.067627
232714_at	4.1	A	0.432373
232715_at	22.2	A	0.19458
232716_at	14.5	A	0.19458
232717_at	1	A	0.904785
232718_at	2.6	A	0.962402
232719_at	2.3	A	0.780518
232720_at	13.4	A	0.067627
232721_at	9.1	A	0.171387
232722_at	9.3	A	0.246094
232723_at	5.6	A	0.665527
232724_at	6.5	A	0.5
232725_s_at	0.3	A	0.567627
232726_at	3.6	A	0.665527
232727_at	18.3	A	0.111572
232729_at	4.4	A	0.466064
232730_at	51.7	P	0.005859
232731_x_at	18.5	A	0.129639
232732_at	1.4	A	0.932373
232733_s_at	4.3	A	0.5
232734_at	22.2	A	0.080566
232735_at	25.8	A	0.366211
232736_s_at	19.7	A	0.567627
232737_s_at	4.5	A	0.129639
232738_at	1.8	A	0.366211
232739_at	3.7	A	0.303711
232740_at	22.1	P	0.000732
232741_at	11.1	A	0.219482
232742_at	9.7	A	0.149658
232743_at	0.8	A	0.919434
232744_x_at	11.4	P	0.037598
232745_x_at	10.6	A	0.111572
232746_at	6.3	P	0.046143
232747_at	1.7	A	0.870361
232748_at	9.9	A	0.19458
232749_at	15	P	0.000732
232750_at	13.1	A	0.219482
232751_at	87.3	P	0.000732
232752_at	121.8	P	0.000244
232753_at	50.4	P	0.005859
232754_at	8.4	A	0.466064
232755_at	16.1	A	0.144531
232756_at	21.8	A	0.303711
232757_at	12.6	A	0.19458
232758_s_at	32.5	A	0.149658
232759_at	1.6	A	0.601074
232760_at	81.7	P	0.000244
232761_at	43.8	P	0.01416
232762_at	1.5	A	0.99585
232763_at	2.3	A	0.919434
232764_at	2.8	A	0.533936
232765_x_at	3	A	0.665527
232766_at	19.8	P	0.030273
232767_at	28.6	A	0.067627
232768_at	15.5	A	0.067627
232769_at	9	A	0.665527
232770_at	28.2	P	0.018555
232771_at	1.8	A	0.466064
232772_at	29.4	P	0.030273
232773_at	14.5	M	0.056152
232774_x_at	93	P	0.000244
232775_at	30.1	A	0.111572
232776_at	1.3	A	0.753906
232777_s_at	5.9	A	0.246094
232778_at	12	A	0.334473
232779_at	5.8	A	0.366211
232780_s_at	86.3	P	0.00293
232781_at	58.9	P	0.000732
232782_at	4.3	A	0.601074
232783_at	10.6	A	0.219482
232784_at	24.1	A	0.303711
232785_at	30.2	A	0.19458
232786_at	6.7	M	0.056152
232787_at	28.6	A	0.5
232788_at	1.7	A	0.822754
232789_at	10.6	A	0.171387
232790_at	57.8	P	0.000244
232791_at	7.9	A	0.095215
232792_at	5	A	0.466064
232793_at	19.9	M	0.056152
232794_at	20.1	P	0.001221
232795_at	1.4	A	0.780518
232796_at	14.8	A	0.303711
232797_at	32.5	P	0.005859
232798_at	16.9	A	0.334473
232799_at	1	A	0.850342
232800_at	53.7	P	0.000732
232801_at	1.8	A	0.633789
232802_at	22.4	A	0.432373
232803_at	45.4	P	0.000244
232804_at	6.2	A	0.398926
232805_at	1.5	A	0.601074
232806_s_at	19.4	A	0.149658
232807_at	12.1	A	0.567627
232808_at	26	A	0.111572
232809_s_at	10.8	A	0.466064
232810_at	36.3	P	0.046143
232811_x_at	68	P	0.000244
232812_at	9.6	A	0.398926
232813_s_at	21.2	A	0.398926
232814_x_at	277.4	P	0.005859
232815_at	31.9	A	0.129639
232816_s_at	129.3	P	0.000732
232817_at	1.1	A	0.932373
232818_at	0.8	A	0.753906
232819_s_at	4.6	A	0.80542
232820_s_at	3.1	A	0.696289
232821_at	22.4	A	0.72583
232822_x_at	8.1	A	0.067627
232823_at	18.2	A	0.432373
232824_at	10	A	0.432373
232825_s_at	2.7	A	0.696289
232826_at	7.3	A	0.398926
232827_at	27.7	A	0.111572
232828_at	4.5	A	0.696289
232829_at	7	A	0.567627
232830_at	9.4	A	0.398926
232831_at	8.6	A	0.366211
232832_at	1.3	A	0.953857
232833_at	9.3	A	0.27417
232834_at	41.2	A	0.171387
232835_at	10.1	A	0.5
232836_at	0.8	A	0.696289
232837_at	31.3	P	0.037598
232838_at	44.3	A	0.129639
232839_at	13.6	P	0.046143
232840_at	0.3	A	0.799316
232841_at	33.3	A	0.080566
232842_at	24.4	P	0.001953
232843_s_at	230.1	P	0.000244
232844_at	28.8	A	0.111572
232845_at	7.5	A	0.665527
232846_s_at	4.5	A	0.567627
232847_at	47	P	0.008057
232848_at	1.5	A	0.780518
232849_at	26	P	0.001953
232850_at	8.6	A	0.398926
232851_at	18.3	A	0.111572
232852_at	11	A	0.398926
232853_at	13	P	0.023926
232854_at	0.7	A	0.998047
232855_at	0.5	A	0.953857
232856_at	1	A	0.969727
232857_at	13.5	A	0.334473
232858_at	4.9	A	0.657471
232859_s_at	46.1	P	0.023926
232860_x_at	151.9	P	0.000244
232861_at	232.3	P	0.000732
232862_at	13.8	A	0.149658
232863_at	7.6	A	0.366211
232864_s_at	17.5	A	0.303711
232865_at	11	M	0.056152
232866_at	31.4	A	0.334473
232867_at	1.2	A	0.994141
232868_at	14.6	P	0.030273
232869_at	3.7	A	0.80542
232870_at	20.2	A	0.5
232871_at	19.4	A	0.19458
232872_at	3.3	A	0.432373
232873_at	159.5	P	0.000244
232874_at	12.2	A	0.432373
232875_at	21.6	A	0.111572
232876_at	4.9	A	0.211914
232877_at	9.1	P	0.000244
232878_at	22.4	A	0.303711
232879_at	26.6	P	0.000732
232880_at	6.9	A	0.27417
232881_at	43.5	P	0.000732
232882_at	1.5	A	0.919434
232883_at	12.3	A	0.366211
232884_s_at	93.7	P	0.001953
232885_at	15.8	P	0.037598
232886_at	2.2	A	0.669922
232887_at	3	A	0.665527
232888_at	8.6	A	0.303711
232889_at	92.2	P	0.00293
232890_at	16.8	A	0.19458
232891_at	21.8	A	0.27417
232892_at	40.8	A	0.27417
232893_at	77.5	P	0.000244
232894_at	23.3	P	0.010742
232895_s_at	4.7	A	0.5
232896_at	0.8	A	0.398926
232897_at	12.2	A	0.5
232898_at	28.9	A	0.067627
232899_at	171.7	P	0.001221
232900_at	3	A	0.533936
232901_at	12.7	A	0.095215
232902_s_at	638.8	P	0.000244
232903_at	2	A	0.932373
232904_at	2	A	0.753906
232905_at	18.9	P	0.000244
232906_at	10.8	A	0.601074
232907_at	21	A	0.171387
232908_at	22.9	P	0.01416
232909_s_at	632.4	P	0.000732
232910_at	13	A	0.334473
232911_at	18.1	P	0.005859
232912_at	18.3	A	0.091553
232913_at	31.6	P	0.023926
232914_s_at	85	P	0.000244
232915_at	15.6	A	0.19458
232916_at	3.4	A	0.828613
232917_at	7.4	A	0.533936
232918_at	22	A	0.129639
232919_at	8.4	A	0.366211
232920_at	14.7	A	0.398926
232921_at	41.8	P	0.00293
232922_s_at	18.8	A	0.129639
232923_at	5.6	A	0.5
232924_at	2.2	A	0.72583
232925_at	3.1	A	0.665527
232926_x_at	2.1	A	0.780518
232927_at	0.9	A	0.904785
232928_at	9.2	A	0.601074
232929_at	2.3	A	0.870361
232930_at	0.8	A	0.828613
232931_at	82.8	P	0.000244
232932_at	4.1	A	0.601074
232933_at	2.1	A	0.753906
232934_at	2.7	A	0.80542
232935_at	7.5	A	0.095215
232936_at	2.3	A	0.932373
232937_at	8.4	A	0.398926
232938_at	1.8	A	0.953857
232939_at	0.9	A	0.969727
232940_s_at	63.8	P	0.000732
232941_at	1.9	A	0.753906
232942_at	2.2	A	0.5
232943_at	11.4	A	0.149658
232944_at	2.6	A	0.72583
232945_at	3.8	A	0.366211
232946_s_at	112.4	P	0.001953
232947_at	0.9	A	0.919434
232948_at	1.1	A	0.932373
232949_at	37.3	A	0.149658
232950_s_at	30	A	0.19458
232951_at	7.9	A	0.219482
232952_at	17.2	A	0.366211
232953_at	15.8	P	0.001953
232954_at	14.6	A	0.567627
232955_at	1.3	A	0.98584
232956_at	12.5	A	0.27417
232957_x_at	13.7	P	0.018555
232958_at	15	P	0.00415
232959_at	18	A	0.533936
232960_at	28.2	P	0.005859
232961_at	10.8	A	0.432373
232962_x_at	16.3	P	0.008057
232963_at	4.2	A	0.19458
232964_at	43.4	P	0.000244
232965_at	82.5	P	0.001221
232966_at	4.3	A	0.904785
232967_at	10.5	A	0.334473
232968_at	28.6	P	0.005859
232969_at	10.5	A	0.334473
232970_at	18.1	A	0.111572
232971_at	27.5	P	0.00293
232972_at	38.2	A	0.366211
232973_at	1.2	A	0.828613
232974_at	1.6	A	0.5
232975_at	66.2	P	0.000244
232976_at	0.7	A	0.904785
232977_x_at	29.1	A	0.149658
232978_at	7.8	A	0.303711
232979_at	30.2	P	0.010742
232980_at	3.9	A	0.334473
232981_s_at	176	P	0.001953
232982_at	4.9	A	0.5
232983_s_at	144.2	P	0.00293
232984_at	2.1	A	0.780518
232985_s_at	5.6	A	0.27417
232986_at	89.6	P	0.018555
232987_at	9.9	A	0.72583
232988_at	15.4	A	0.246094
232989_s_at	30.1	P	0.010742
232990_at	23.8	P	0.030273
232991_at	37.8	P	0.01416
232992_at	1.7	A	0.919434
232993_at	0.4	A	0.850342
232994_s_at	63.9	P	0.037598
232995_at	1.5	A	0.665527
232996_at	9.9	A	0.533936
232997_at	9.2	A	0.171387
232998_at	7	A	0.5
232999_at	35.8	P	0.000244
233000_x_at	3.6	A	0.753906
233001_at	19.3	M	0.056152
233002_at	28.1	P	0.01416
233003_at	23.1	P	0.046143
233004_x_at	3.3	A	0.601074
233005_at	28.5	P	0.001221
233006_at	5.4	A	0.753906
233007_at	0.5	A	0.601074
233008_at	12.2	A	0.171387
233009_at	2.9	A	0.533936
233010_at	26	P	0.037598
233011_at	12.9	A	0.366211
233012_at	4.1	A	0.466064
233013_x_at	506	P	0.000244
233014_at	17	A	0.095215
233015_at	12.2	A	0.111572
233016_at	8.7	A	0.398926
233017_x_at	41	P	0.000732
233018_at	14.3	A	0.633789
233019_at	15.5	P	0.018555
233020_at	38	P	0.001953
233021_at	76.4	P	0.00415
233022_at	5.2	A	0.665527
233023_at	6.4	A	0.696289
233024_at	30.6	A	0.219482
233025_at	0.7	A	0.932373
233026_s_at	1.4	A	0.780518
233027_at	1	A	0.80542
233028_at	8.5	A	0.567627
233029_at	6.6	A	0.533936
233030_at	70.6	P	0.005859
233031_at	1.5	A	0.969727
233032_x_at	0.8	A	0.989258
233033_at	1.2	A	0.718506
233034_at	16.8	A	0.334473
233035_at	12.4	A	0.095215
233036_at	14.3	A	0.067627
233037_at	13.4	P	0.013672
233038_at	1.8	A	0.466064
233039_at	5.5	A	0.327393
233040_at	10.4	P	0.037598
233041_x_at	108.7	P	0.010742
233042_at	6.9	A	0.567627
233043_at	19.4	A	0.432373
233044_at	2.7	A	0.780518
233045_at	3.3	A	0.366211
233046_at	4.4	A	0.5
233047_at	0.7	A	0.870361
233048_at	7.4	A	0.111572
233049_x_at	1847.2	P	0.000244
233050_at	20.8	A	0.080566
233051_at	0.7	A	0.72583
233052_at	1.5	A	0.919434
233053_at	7.6	A	0.149658
233054_at	12.1	A	0.111572
233055_at	14.3	P	0.023926
233056_x_at	89.6	P	0.030273
233057_at	17.7	A	0.366211
233058_at	85	P	0.037598
233059_at	43.3	P	0.01416
233060_at	2.4	A	0.780518
233061_at	50.7	P	0.010742
233062_at	10.9	A	0.095215
233063_s_at	29.6	P	0.000732
233064_at	3.4	A	0.633789
233065_at	110.7	P	0.001953
233066_at	3.1	A	0.334473
233067_at	9.5	A	0.366211
233068_at	101.1	P	0.000244
233069_at	4.5	A	0.665527
233070_at	21.1	P	0.00415
233071_at	0.7	A	0.888428
233072_at	8	A	0.19458
233073_at	1	A	0.366211
233074_at	29.1	A	0.219482
233075_at	1	A	0.567627
233076_at	1	A	0.943848
233077_at	33.5	A	0.246094
233078_at	67.8	P	0.000732
233079_at	9.5	A	0.432373
233080_s_at	1625.1	P	0.000244
233081_at	26.2	P	0.023926
233082_at	13.1	A	0.219482
233083_at	0.8	A	0.969727
233084_s_at	6	A	0.27417
233085_s_at	191.6	P	0.000244
233086_at	4.6	A	0.432373
233087_at	14.5	P	0.023926
233088_at	1.1	A	0.567627
233089_at	24.8	A	0.27417
233090_at	23.9	A	0.303711
233091_at	3.3	A	0.665527
233092_s_at	10.9	M	0.056152
233093_s_at	734.8	P	0.000244
233094_at	11.2	A	0.533936
233095_at	9.3	A	0.366211
233096_at	1.1	A	0.567627
233097_x_at	3.9	A	0.366211
233098_s_at	1	A	0.696289
233099_at	9.2	A	0.567627
233100_at	9.6	A	0.72583
233101_at	28.2	A	0.067627
233102_at	2.6	A	0.601074
233103_at	41.6	A	0.129639
233104_at	22.9	A	0.149658
233105_at	10.1	A	0.27417
233106_at	15.4	P	0.000244
233107_at	0.9	A	0.904785
233108_at	25.4	A	0.129639
233109_at	1.5	A	0.633789
233110_s_at	370.7	P	0.000244
233111_at	37.4	P	0.01416
233112_at	7.4	A	0.067627
233113_at	0.7	A	0.919434
233114_at	14.2	A	0.149658
233115_at	15	P	0.00415
233116_at	31.9	A	0.366211
233117_at	8.6	A	0.149658
233118_at	0.3	A	0.737793
233119_at	1.9	A	0.888428
233120_at	5.9	A	0.366211
233121_at	6.3	A	0.334473
233122_at	41.3	P	0.005859
233123_at	26.7	P	0.01416
233124_s_at	915.6	P	0.000244
233125_at	16.4	A	0.149658
233126_s_at	1	A	0.696289
233127_at	10.9	A	0.067627
233128_at	7.9	A	0.601074
233129_at	4.6	A	0.696289
233130_at	10	A	0.303711
233131_at	21.6	P	0.037598
233132_at	96	P	0.000732
233133_at	3.4	A	0.601074
233134_at	2.1	A	0.72583
233135_at	3.7	A	0.398926
233136_at	3.1	A	0.334473
233137_at	4	A	0.334473
233138_at	23.5	A	0.366211
233139_at	1.4	A	0.72583
233140_s_at	92.4	P	0.023926
233141_s_at	64.5	P	0.037598
233142_at	4.5	A	0.601074
233143_at	11.6	A	0.19458
233144_s_at	3.9	A	0.888428
233145_at	0.9	A	0.919434
233146_at	38.5	A	0.095215
233147_at	3.1	A	0.665527
233148_at	25.5	P	0.001953
233149_at	44.1	M	0.056152
233150_at	8	A	0.72583
233151_s_at	23.9	A	0.334473
233152_x_at	24.1	A	0.19458
233153_at	11.9	A	0.466064
233154_at	1.3	A	0.696289
233155_at	17.8	P	0.00293
233156_at	16.9	P	0.037598
233157_x_at	3.5	A	0.80542
233158_at	4.1	A	0.533936
233159_at	26.7	A	0.19458
233160_at	6.8	A	0.398926
233161_at	18.7	A	0.27417
233162_at	10.1	P	0.046143
233163_at	2.2	A	0.828613
233164_x_at	19.9	P	0.010742
233165_at	8.7	A	0.601074
233166_at	4.5	A	0.567627
233167_at	264.5	P	0.001953
233168_s_at	426.3	P	0.000244
233169_at	17.1	A	0.398926
233170_at	10.8	A	0.080566
233171_at	14.3	A	0.149658
233172_at	3	A	0.633789
233173_x_at	689.5	P	0.000732
233174_at	19.2	A	0.095215
233175_at	7.8	A	0.27417
233176_at	2.9	A	0.592773
233177_s_at	129.6	P	0.018555
233178_at	16.4	A	0.334473
233179_x_at	141.8	P	0.001221
233180_at	25.2	A	0.27417
233181_at	11.6	A	0.303711
233182_x_at	56.4	P	0.000732
233183_at	0.5	A	0.962402
233184_at	7.2	A	0.398926
233185_at	14.3	P	0.037598
233186_s_at	281.9	P	0.000244
233187_s_at	6.3	A	0.095215
233188_at	20.2	A	0.246094
233189_at	3.3	A	0.828613
233190_at	1.1	A	0.432373
233191_at	53.3	P	0.000244
233192_s_at	44.4	P	0.000732
233193_x_at	62.8	P	0.005859
233194_at	8	M	0.056152
233195_at	17.5	A	0.27417
233196_at	21.3	A	0.334473
233197_at	22.6	A	0.067627
233198_at	59.7	P	0.008057
233200_at	4.7	A	0.5
233201_at	7.7	A	0.366211
233202_at	9	A	0.334473
233203_at	9.6	A	0.095215
233204_at	42.1	P	0.000244
233205_at	1	A	0.633789
233206_at	17.4	A	0.129639
233207_at	4.1	A	0.696289
233208_x_at	484	P	0.000244
233209_at	16.1	A	0.129639
233210_at	1.1	A	0.753906
233211_at	3.1	A	0.665527
233212_at	15.8	A	0.246094
233213_at	0.9	A	0.780518
233214_at	46.8	P	0.00293
233215_s_at	5.3	A	0.398926
233216_at	12.6	A	0.19458
233217_at	15	A	0.366211
233218_at	15.8	P	0.030273
233219_at	15.7	A	0.246094
233220_at	17	A	0.27417
233221_at	3.6	A	0.870361
233222_at	19	A	0.129639
233223_at	10.1	A	0.5
233224_at	8.2	P	0.030273
233225_at	3.9	A	0.5
233226_at	11.4	A	0.19458
233227_at	18.5	P	0.001953
233228_at	10.7	A	0.080566
233229_at	7.8	A	0.149658
233230_s_at	81.8	P	0.00293
233231_at	15.1	A	0.149658
233232_at	1.2	A	0.828613
233233_at	17.1	A	0.129639
233234_at	2.5	A	0.665527
233235_x_at	4.6	A	0.943848
233236_at	10.4	A	0.398926
233237_at	10.5	A	0.466064
233238_s_at	1.2	A	0.696289
233239_at	8.8	P	0.023926
233240_at	1.3	A	0.780518
233241_at	6.9	A	0.095215
233242_at	19.1	A	0.753906
233243_at	2.3	A	0.850342
233244_at	8.8	A	0.633789
233245_at	81.6	P	0.01416
233246_at	6.7	P	0.046143
233247_x_at	0.8	A	0.696289
233248_at	18.9	A	0.067627
233249_at	1.3	A	0.72583
233250_x_at	67.4	A	0.080566
233251_at	1.9	A	0.696289
233252_s_at	699.5	P	0.001221
233253_at	5	A	0.466064
233254_x_at	14	A	0.432373
233255_s_at	279.1	P	0.000244
233256_at	25.8	A	0.246094
233257_at	5.8	A	0.633789
233258_at	2.8	A	0.696289
233259_at	0.8	A	0.870361
233260_at	11.1	A	0.246094
233261_at	8.8	A	0.165771
233262_at	0.7	A	0.822998
233263_at	2.4	A	0.753906
233264_at	9.9	A	0.111572
233265_at	13.9	A	0.432373
233266_at	21.6	A	0.246094
233267_at	1.3	A	0.72583
233268_s_at	1251.2	P	0.000244
233269_at	36.7	P	0.018555
233270_x_at	12.9	A	0.149658
233271_at	83.2	A	0.095215
233272_at	1.4	A	0.72583
233273_at	10.3	P	0.037598
233274_at	15.3	A	0.080566
233275_at	12.2	A	0.129639
233276_at	14.4	A	0.246094
233277_at	7.3	A	0.27417
233278_at	2.4	A	0.850342
233279_at	2.4	A	0.633789
233280_at	1	A	0.753906
233281_at	5.5	A	0.850342
233282_at	9.6	A	0.149658
233283_at	7.8	A	0.303711
233284_at	8.5	A	0.171387
233285_at	5.3	A	0.423828
233286_at	15.1	A	0.246094
233287_at	4.9	A	0.567627
233288_at	0.5	A	0.77417
233289_at	19.9	P	0.037598
233290_at	11.3	P	0.046143
233291_at	12.1	A	0.111572
233292_s_at	185.4	P	0.001221
233293_at	3.9	A	0.696289
233294_at	50.9	P	0.046143
233295_at	6.5	A	0.171387
233296_x_at	99.6	P	0.010742
233297_s_at	21.5	P	0.001953
233298_at	2.4	A	0.828613
233299_at	2.2	A	0.919434
233300_at	8.8	A	0.334473
233301_at	26.2	P	0.023926
233302_at	3.7	A	0.239258
233303_at	15.8	P	0.00415
233304_at	1	A	0.870361
233305_at	5.7	A	0.246094
233306_at	1.7	A	0.828613
233307_x_at	61.4	P	0.037598
233308_at	19.6	A	0.19458
233309_at	8.7	A	0.567627
233310_at	16.4	A	0.27417
233311_at	6.4	A	0.334473
233312_at	3	A	0.5
233313_at	18.6	A	0.067627
233314_at	4.5	A	0.567627
233315_at	18.8	P	0.037598
233316_at	13.2	P	0.000732
233317_at	5.6	A	0.696289
233318_at	1	A	0.919434
233319_x_at	52.6	P	0.000244
233320_at	15.1	P	0.010742
233321_x_at	28.2	P	0.030273
233322_at	24.9	A	0.111572
233323_at	2.1	A	0.828613
233324_at	12	A	0.633789
233325_at	12.9	A	0.27417
233326_at	4.5	P	0.037598
233327_at	8.9	A	0.171387
233328_x_at	1.2	A	0.828613
233329_s_at	377.5	P	0.000244
233330_s_at	12.2	M	0.053955
233331_at	2.5	A	0.633789
233332_at	6.3	A	0.149658
233333_x_at	41.5	A	0.111572
233334_x_at	81.9	A	0.067627
233335_at	0.8	A	0.780518
233336_at	2.8	A	0.753906
233337_s_at	59.3	P	0.037598
233338_at	7.4	A	0.334473
233339_s_at	35.1	A	0.129639
233340_at	16.6	A	0.432373
233341_s_at	296.8	P	0.000244
233342_at	3.2	A	0.850342
233343_at	0.4	A	0.780518
233344_x_at	1.7	A	0.969727
233345_at	1.4	A	0.904785
233346_at	8.7	P	0.030273
233348_at	2.6	A	0.850342
233349_at	4.8	A	0.80542
233350_s_at	83.6	P	0.000244
233351_at	2.2	A	0.432373
233352_at	14.8	A	0.19458
233353_at	0.9	A	0.334473
233354_at	156.5	P	0.001953
233355_at	4.6	A	0.633789
233356_at	6.4	A	0.398926
233357_at	21.8	A	0.219482
233358_at	31.9	A	0.111572
233359_at	34.6	A	0.19458
233360_at	6.3	A	0.533936
233361_at	15.8	A	0.129639
233362_at	14.1	A	0.466064
233363_at	2.9	A	0.904785
233364_s_at	1.5	A	0.5
233365_at	17.8	P	0.005859
233366_at	5.5	A	0.303711
233367_at	1.7	A	0.5
233368_s_at	0.7	A	0.99585
233369_at	20	P	0.046143
233370_at	2.7	A	0.601074
233371_at	5.5	A	0.334473
233372_at	6.8	A	0.219482
233373_at	13.2	P	0.001953
233374_at	2.4	A	0.567627
233375_at	17	A	0.334473
233376_at	1.7	A	0.850342
233377_at	0.5	A	0.870361
233378_at	48.2	A	0.149658
233379_at	4.1	A	0.296143
233380_s_at	185.1	P	0.001221
233381_at	27	A	0.303711
233382_at	12.5	A	0.601074
233383_at	2.2	A	0.533936
233384_at	10.9	A	0.567627
233385_x_at	131	A	0.149658
233386_at	1	A	0.888428
233387_s_at	11.1	M	0.056152
233388_at	15.1	A	0.27417
233389_at	2	A	0.72583
233390_at	2.1	A	0.904785
233391_at	16.9	A	0.149658
233392_at	0.4	A	0.989258
233393_at	2.8	A	0.5
233394_at	14.3	A	0.5
233395_at	0.9	A	0.991943
233396_s_at	40.3	A	0.219482
233397_at	4	A	0.533936
233398_at	27.5	A	0.334473
233399_x_at	74.5	P	0.000732
233400_at	5.2	A	0.171387
233401_at	1.3	A	0.822998
233402_at	6.8	A	0.366211
233403_x_at	4.3	A	0.665527
233404_at	3.3	A	0.696289
233405_at	2.4	A	0.466064
233406_at	7.7	A	0.5
233407_at	4.4	A	0.601074
233408_at	1	A	0.398926
233409_at	10	A	0.80542
233410_at	3.2	A	0.5
233411_at	19	A	0.149658
233412_x_at	1.7	A	0.398926
233413_at	1.8	A	0.80542
233414_at	11.1	A	0.466064
233415_at	6.5	A	0.111572
233416_at	0.9	A	0.5
233417_at	22.2	A	0.171387
233418_at	10.1	A	0.27417
233419_at	4.7	A	0.129639
233420_at	2.3	A	0.696289
233421_s_at	264.7	P	0.000244
233422_at	1.4	A	0.969727
233423_at	1.2	A	0.696289
233424_at	0.8	A	0.5
233425_at	14.6	A	0.080566
233426_at	1	A	0.696289
233427_x_at	66.6	P	0.023926
233428_at	7.3	A	0.696289
233429_at	21.7	A	0.095215
233430_at	5.9	A	0.246094
233431_x_at	8.4	A	0.27417
233432_at	1.8	A	0.80542
233433_at	17.9	A	0.334473
233434_at	18.7	P	0.018555
233435_at	19.2	A	0.27417
233436_at	10.3	A	0.095215
233437_at	2.3	A	0.72583
233438_at	0.9	A	0.533936
233439_at	14	A	0.432373
233440_at	0.6	A	0.904785
233441_at	10.8	A	0.19458
233442_at	3.1	A	0.780518
233443_at	7.8	A	0.601074
233444_at	1	A	0.904785
233445_at	30.8	P	0.037598
233446_at	98.4	P	0.000244
233447_at	4.6	A	0.780518
233448_s_at	14.9	A	0.067627
233449_at	2.6	A	0.567627
233450_at	1.3	A	0.72583
233451_at	31.3	P	0.013184
233452_at	21.9	A	0.129639
233453_at	16.9	A	0.111572
233454_at	22.4	A	0.366211
233455_at	1	A	0.533936
233456_at	17.5	A	0.149658
233457_at	1.2	A	0.601074
233458_at	27.5	A	0.303711
233459_at	1	A	0.888428
233460_at	0.5	A	0.953857
233461_x_at	544.3	P	0.000244
233462_at	11.2	A	0.27417
233463_at	6.1	A	0.432373
233464_at	1.2	A	0.432373
233465_at	0.3	A	0.929199
233466_at	0.7	A	0.994141
233467_s_at	25.5	P	0.046143
233468_at	0.3	A	0.850342
233469_at	18.7	A	0.080566
233470_at	4	A	0.665527
233471_at	0.8	A	0.904785
233472_at	54.1	P	0.005859
233473_x_at	7.6	A	0.27417
233474_at	12.9	A	0.72583
233475_at	9.4	A	0.398926
233476_at	60.8	A	0.246094
233477_at	9.1	A	0.601074
233478_at	4	A	0.567627
